,Group,Values
46625,Bewtween_group_matrix,55.9371407959299
46602,Bewtween_group_matrix,29.1189986283253
46603,Bewtween_group_matrix,36.1526706819867
46604,Bewtween_group_matrix,25.3697365888934
46605,Bewtween_group_matrix,28.1119651578351
46606,Bewtween_group_matrix,48.9674359143719
46607,Bewtween_group_matrix,39.2225327956674
46608,Bewtween_group_matrix,34.8852359405618
46609,Bewtween_group_matrix,54.4843384962014
46610,Bewtween_group_matrix,65.0156399777647
46611,Bewtween_group_matrix,27.8548726659555
46612,Bewtween_group_matrix,26.67329098788
46613,Bewtween_group_matrix,48.4936797085143
46614,Bewtween_group_matrix,43.2090410846715
46615,Bewtween_group_matrix,63.8846134888181
46616,Bewtween_group_matrix,49.0847774258945
46617,Bewtween_group_matrix,51.6601087547594
46618,Bewtween_group_matrix,35.8907328770497
46619,Bewtween_group_matrix,36.4169242410803
46620,Bewtween_group_matrix,44.2374028608387
46621,Bewtween_group_matrix,49.827635818721
46622,Bewtween_group_matrix,38.3902094868881
46623,Bewtween_group_matrix,107.513440514449
46624,Bewtween_group_matrix,47.0065648880599
46626,Bewtween_group_matrix,40.7370809975818
46653,Bewtween_group_matrix,51.7444802188239
46654,Bewtween_group_matrix,48.0150905434539
46655,Bewtween_group_matrix,63.7105958052799
46684,Bewtween_group_matrix,30.0822827289987
46685,Bewtween_group_matrix,32.7888550081536
46686,Bewtween_group_matrix,51.0032351164682
46687,Bewtween_group_matrix,57.1386096992646
46688,Bewtween_group_matrix,32.9165951108894
46689,Bewtween_group_matrix,36.2366176017315
46690,Bewtween_group_matrix,41.99223716348
46691,Bewtween_group_matrix,41.9052701817153
46692,Bewtween_group_matrix,34.3812775496866
46693,Bewtween_group_matrix,39.7562914349198
46694,Bewtween_group_matrix,47.6730391673659
46695,Bewtween_group_matrix,36.3382162965767
46696,Bewtween_group_matrix,65.9438083579349
46697,Bewtween_group_matrix,61.1369879517726
46698,Bewtween_group_matrix,46.5349609920753
46699,Bewtween_group_matrix,35.6162104508826
46700,Bewtween_group_matrix,42.9649026768446
46701,Bewtween_group_matrix,35.0256162949241
46702,Bewtween_group_matrix,38.414861839494
46703,Bewtween_group_matrix,44.8292650854693
46704,Bewtween_group_matrix,52.7229694385683
46705,Bewtween_group_matrix,23.5941696124257
46706,Bewtween_group_matrix,47.5426353266346
46683,Bewtween_group_matrix,38.75915644934
46682,Bewtween_group_matrix,33.0364911776888
46681,Bewtween_group_matrix,37.8511586858544
46680,Bewtween_group_matrix,43.9257420152488
46656,Bewtween_group_matrix,52.388912707255
46657,Bewtween_group_matrix,50.1094569761912
46658,Bewtween_group_matrix,40.7804936609147
46659,Bewtween_group_matrix,24.9988517840739
46660,Bewtween_group_matrix,32.5757561609917
46661,Bewtween_group_matrix,32.2408560510395
46662,Bewtween_group_matrix,26.5033709700154
46663,Bewtween_group_matrix,39.6546784744824
46664,Bewtween_group_matrix,53.3908444078231
46665,Bewtween_group_matrix,35.7232457975885
46666,Bewtween_group_matrix,47.0413730262508
46385,Bewtween_group_matrix,50.7926371873635
46667,Bewtween_group_matrix,39.9982280549811
46669,Bewtween_group_matrix,33.0271322229852
46670,Bewtween_group_matrix,29.8180301349542
46671,Bewtween_group_matrix,27.0563715985696
46672,Bewtween_group_matrix,38.1983899191542
46673,Bewtween_group_matrix,43.4379316227569
46674,Bewtween_group_matrix,35.241496227028
46675,Bewtween_group_matrix,42.9645209894088
46676,Bewtween_group_matrix,38.8698616308359
46677,Bewtween_group_matrix,33.1196483895837
46678,Bewtween_group_matrix,23.7407135513934
46679,Bewtween_group_matrix,45.1347672981926
46668,Bewtween_group_matrix,35.6732834544964
46815,Bewtween_group_matrix,53.2779262007042
46384,Bewtween_group_matrix,45.7241645343127
46382,Bewtween_group_matrix,50.3352782571206
46088,Bewtween_group_matrix,35.6927196685763
46089,Bewtween_group_matrix,46.4417083147756
46090,Bewtween_group_matrix,66.9983568121212
46091,Bewtween_group_matrix,72.1786036137768
46092,Bewtween_group_matrix,40.372854493111
46093,Bewtween_group_matrix,38.9315401180176
46094,Bewtween_group_matrix,48.0440305258432
46095,Bewtween_group_matrix,71.0548835711566
46096,Bewtween_group_matrix,85.8631710816458
46097,Bewtween_group_matrix,32.2506364129148
46098,Bewtween_group_matrix,61.0540043600793
46099,Bewtween_group_matrix,58.2582144666249
46100,Bewtween_group_matrix,24.2885644798727
46101,Bewtween_group_matrix,27.1569512949854
46102,Bewtween_group_matrix,48.722543110901
46103,Bewtween_group_matrix,31.2834604137421
46104,Bewtween_group_matrix,39.1253056986384
46105,Bewtween_group_matrix,39.6622877093293
46106,Bewtween_group_matrix,25.1003679831139
46107,Bewtween_group_matrix,30.2972558991384
46108,Bewtween_group_matrix,26.862411474518
46109,Bewtween_group_matrix,55.2165453534759
46110,Bewtween_group_matrix,39.7884023314027
46087,Bewtween_group_matrix,37.2249453604308
46111,Bewtween_group_matrix,38.5225084503485
46086,Bewtween_group_matrix,47.435867703234
46084,Bewtween_group_matrix,31.3524668893024
46061,Bewtween_group_matrix,33.8036634362123
46062,Bewtween_group_matrix,35.0562995467136
46063,Bewtween_group_matrix,27.6470149552263
46064,Bewtween_group_matrix,31.7289575287599
46065,Bewtween_group_matrix,30.2772277723003
46066,Bewtween_group_matrix,33.3945273146996
46067,Bewtween_group_matrix,87.9022748483924
46068,Bewtween_group_matrix,21.3289442811686
46069,Bewtween_group_matrix,86.8904232154916
46070,Bewtween_group_matrix,32.3712904957108
46071,Bewtween_group_matrix,44.0827103815016
46072,Bewtween_group_matrix,34.1471570129497
46073,Bewtween_group_matrix,39.2361831876564
46074,Bewtween_group_matrix,42.8130704733517
46075,Bewtween_group_matrix,73.9592229616244
46076,Bewtween_group_matrix,42.6571670375255
46077,Bewtween_group_matrix,17.5126411337265
46078,Bewtween_group_matrix,32.7295413518866
46079,Bewtween_group_matrix,22.823804430587
46080,Bewtween_group_matrix,56.8500952750094
46081,Bewtween_group_matrix,32.1164756605108
46082,Bewtween_group_matrix,34.8811249511415
46083,Bewtween_group_matrix,30.1803772071756
46085,Bewtween_group_matrix,59.0287324235894
46060,Bewtween_group_matrix,38.0873598692633
46112,Bewtween_group_matrix,30.4015427824413
46114,Bewtween_group_matrix,19.5493532708764
46142,Bewtween_group_matrix,47.6663537031932
46143,Bewtween_group_matrix,32.9821974555087
46144,Bewtween_group_matrix,50.7720823729668
46145,Bewtween_group_matrix,52.3491620390694
46146,Bewtween_group_matrix,49.7725355092059
46147,Bewtween_group_matrix,53.3282303290915
46148,Bewtween_group_matrix,37.6769303969555
46149,Bewtween_group_matrix,36.0453144347543
46150,Bewtween_group_matrix,41.8663658682479
46151,Bewtween_group_matrix,47.5955012586936
46152,Bewtween_group_matrix,44.2556466428565
46153,Bewtween_group_matrix,36.8059762325203
46154,Bewtween_group_matrix,45.0847923573124
46155,Bewtween_group_matrix,45.4688533416593
46156,Bewtween_group_matrix,34.462107140266
46157,Bewtween_group_matrix,52.2161857614265
46158,Bewtween_group_matrix,43.7086380532204
46159,Bewtween_group_matrix,60.3393324875097
46160,Bewtween_group_matrix,44.9412528617351
46161,Bewtween_group_matrix,30.3249471584645
46162,Bewtween_group_matrix,51.3150674501483
46163,Bewtween_group_matrix,36.5371016926148
46164,Bewtween_group_matrix,40.7662817743648
46141,Bewtween_group_matrix,57.5721073327452
46113,Bewtween_group_matrix,25.2989890038321
46140,Bewtween_group_matrix,24.1575528620903
46138,Bewtween_group_matrix,32.8552065739847
46115,Bewtween_group_matrix,23.7657330446496
46116,Bewtween_group_matrix,46.4431235976077
46117,Bewtween_group_matrix,30.7679931896547
46118,Bewtween_group_matrix,35.6740872007874
46119,Bewtween_group_matrix,48.6523156153472
46120,Bewtween_group_matrix,34.99190979538
46121,Bewtween_group_matrix,33.0504431365051
46122,Bewtween_group_matrix,54.1880433898773
46123,Bewtween_group_matrix,51.520551185827
46124,Bewtween_group_matrix,27.0991028042309
46125,Bewtween_group_matrix,39.1770186444963
46126,Bewtween_group_matrix,26.6684126750646
46127,Bewtween_group_matrix,40.7346825318003
46128,Bewtween_group_matrix,60.2925283765626
46129,Bewtween_group_matrix,49.6273528081025
46130,Bewtween_group_matrix,61.3741496142907
46131,Bewtween_group_matrix,34.0215819477361
46132,Bewtween_group_matrix,43.8045684428334
46133,Bewtween_group_matrix,47.9140424968032
46134,Bewtween_group_matrix,37.6912236607174
46135,Bewtween_group_matrix,38.7284333094111
46136,Bewtween_group_matrix,28.9249233024733
46137,Bewtween_group_matrix,43.9999049035538
46139,Bewtween_group_matrix,53.6342660304577
46165,Bewtween_group_matrix,43.8213868138161
46059,Bewtween_group_matrix,39.5918445264357
46057,Bewtween_group_matrix,45.7278743039262
45980,Bewtween_group_matrix,39.6512763728697
45981,Bewtween_group_matrix,44.0681140530068
45982,Bewtween_group_matrix,41.8010634742123
45983,Bewtween_group_matrix,38.803293042634
45984,Bewtween_group_matrix,31.7647004615917
45985,Bewtween_group_matrix,39.2942026975465
45986,Bewtween_group_matrix,43.5773603983219
45987,Bewtween_group_matrix,41.6449275423948
45988,Bewtween_group_matrix,24.3767425948401
45989,Bewtween_group_matrix,50.8856344725056
45990,Bewtween_group_matrix,28.3147296020998
45991,Bewtween_group_matrix,39.9342737327918
45992,Bewtween_group_matrix,34.4746501469416
45993,Bewtween_group_matrix,74.2228298376167
45994,Bewtween_group_matrix,23.4816075712713
45995,Bewtween_group_matrix,24.6589900629576
45996,Bewtween_group_matrix,42.6833377113584
45997,Bewtween_group_matrix,24.7510639236961
45998,Bewtween_group_matrix,34.7836938418355
45999,Bewtween_group_matrix,44.8582879860908
46000,Bewtween_group_matrix,55.1746276185091
46001,Bewtween_group_matrix,55.6206502445925
46002,Bewtween_group_matrix,65.1925181226677
45979,Bewtween_group_matrix,41.6624051820835
46003,Bewtween_group_matrix,48.4407251577637
45978,Bewtween_group_matrix,33.1319855968504
45976,Bewtween_group_matrix,35.0933652482835
45953,Bewtween_group_matrix,37.9570426000553
45954,Bewtween_group_matrix,46.3129251207145
45955,Bewtween_group_matrix,36.0765182509673
45956,Bewtween_group_matrix,57.1769334223015
45957,Bewtween_group_matrix,35.314443911653
45958,Bewtween_group_matrix,34.3102520776407
45959,Bewtween_group_matrix,33.0014471670402
45960,Bewtween_group_matrix,49.6208745916783
45961,Bewtween_group_matrix,41.6816256225612
45962,Bewtween_group_matrix,43.6794096808843
45963,Bewtween_group_matrix,45.5438112424988
45964,Bewtween_group_matrix,59.795588441556
45965,Bewtween_group_matrix,47.3809678900552
45966,Bewtween_group_matrix,45.6685250564455
45967,Bewtween_group_matrix,46.4646178193464
45968,Bewtween_group_matrix,31.9048329096829
45969,Bewtween_group_matrix,27.0364484970979
45970,Bewtween_group_matrix,23.4475580290057
45971,Bewtween_group_matrix,35.2750096893516
45972,Bewtween_group_matrix,35.6216293092497
45973,Bewtween_group_matrix,49.3402040239304
45974,Bewtween_group_matrix,47.3615534234435
45975,Bewtween_group_matrix,48.7020469738946
45977,Bewtween_group_matrix,34.2046006441127
46058,Bewtween_group_matrix,86.4964657085773
46004,Bewtween_group_matrix,44.6420269965151
46006,Bewtween_group_matrix,46.2754344402716
46034,Bewtween_group_matrix,71.0581722087164
46035,Bewtween_group_matrix,49.9931199118881
46036,Bewtween_group_matrix,34.4296776185613
46037,Bewtween_group_matrix,37.6506268068543
46038,Bewtween_group_matrix,47.2868617203739
46039,Bewtween_group_matrix,20.4345768750893
46040,Bewtween_group_matrix,26.2205765296432
46041,Bewtween_group_matrix,32.9979484010863
46042,Bewtween_group_matrix,79.0704885058539
46043,Bewtween_group_matrix,48.920180364128
46044,Bewtween_group_matrix,32.6512476536209
46045,Bewtween_group_matrix,28.8070491966591
46046,Bewtween_group_matrix,26.2783613584676
46047,Bewtween_group_matrix,26.3874043403159
46048,Bewtween_group_matrix,57.978625816426
46049,Bewtween_group_matrix,64.2628689819336
46050,Bewtween_group_matrix,22.0812857387986
46051,Bewtween_group_matrix,40.2051938284505
46052,Bewtween_group_matrix,32.2776423751298
46053,Bewtween_group_matrix,38.097623512878
46054,Bewtween_group_matrix,25.1443999677844
46055,Bewtween_group_matrix,39.261996494259
46056,Bewtween_group_matrix,60.3225733463856
46033,Bewtween_group_matrix,46.4698081365175
46005,Bewtween_group_matrix,31.6940874024995
46032,Bewtween_group_matrix,27.5392842967703
46030,Bewtween_group_matrix,39.183354525672
46007,Bewtween_group_matrix,29.04477868466
46008,Bewtween_group_matrix,34.7999593568045
46009,Bewtween_group_matrix,45.6428753860833
46010,Bewtween_group_matrix,33.4026504503368
46011,Bewtween_group_matrix,26.8286722159833
46012,Bewtween_group_matrix,64.1554472596193
46013,Bewtween_group_matrix,39.8189820332312
46014,Bewtween_group_matrix,35.3419927068262
46015,Bewtween_group_matrix,62.738069132573
46016,Bewtween_group_matrix,37.5583305434083
46017,Bewtween_group_matrix,48.916538663563
46018,Bewtween_group_matrix,29.9477821741857
46019,Bewtween_group_matrix,32.4899690234701
46020,Bewtween_group_matrix,34.1976031857534
46021,Bewtween_group_matrix,35.7235699362252
46022,Bewtween_group_matrix,29.0119454402363
46023,Bewtween_group_matrix,28.9479934296137
46024,Bewtween_group_matrix,30.0839543612435
46025,Bewtween_group_matrix,48.7598360459208
46026,Bewtween_group_matrix,31.4651813980786
46027,Bewtween_group_matrix,41.4773185919192
46028,Bewtween_group_matrix,42.8977746550477
46029,Bewtween_group_matrix,56.4789825193861
46031,Bewtween_group_matrix,45.0829065788104
46166,Bewtween_group_matrix,42.4268105744123
46167,Bewtween_group_matrix,30.4874645524509
46168,Bewtween_group_matrix,40.0994287493337
46305,Bewtween_group_matrix,30.1552769180357
46306,Bewtween_group_matrix,42.3931885964649
46307,Bewtween_group_matrix,50.0656921574191
46308,Bewtween_group_matrix,44.9214291224136
46309,Bewtween_group_matrix,75.1648354627311
46310,Bewtween_group_matrix,43.049806650829
46311,Bewtween_group_matrix,31.4818707834308
46312,Bewtween_group_matrix,44.6898096169015
46313,Bewtween_group_matrix,42.8569356197121
46314,Bewtween_group_matrix,42.5033675495361
46315,Bewtween_group_matrix,38.1011189019311
46316,Bewtween_group_matrix,42.4281443217943
46317,Bewtween_group_matrix,63.160376274548
46318,Bewtween_group_matrix,61.1848614195478
46319,Bewtween_group_matrix,58.4684829113336
46320,Bewtween_group_matrix,48.5744871438079
46321,Bewtween_group_matrix,44.0095763527037
46322,Bewtween_group_matrix,41.7052648138782
46323,Bewtween_group_matrix,49.9347622728161
46324,Bewtween_group_matrix,50.3772528354731
46325,Bewtween_group_matrix,40.0704920171913
46326,Bewtween_group_matrix,45.9133363500463
46327,Bewtween_group_matrix,56.3490532781773
46304,Bewtween_group_matrix,43.1492809887075
46328,Bewtween_group_matrix,48.4793480157532
46303,Bewtween_group_matrix,49.0263603407739
46301,Bewtween_group_matrix,49.7303284020311
46278,Bewtween_group_matrix,68.7778326592665
46279,Bewtween_group_matrix,47.4730044276756
46280,Bewtween_group_matrix,40.7531874069445
46281,Bewtween_group_matrix,39.7443471100148
46282,Bewtween_group_matrix,51.3415245716851
46283,Bewtween_group_matrix,33.8935335335819
46284,Bewtween_group_matrix,52.406464197703
46285,Bewtween_group_matrix,39.0690101963344
46286,Bewtween_group_matrix,41.0493633956244
46287,Bewtween_group_matrix,56.8267507853003
46288,Bewtween_group_matrix,43.5289564567603
46289,Bewtween_group_matrix,42.3861018678731
46290,Bewtween_group_matrix,42.9540467731909
46291,Bewtween_group_matrix,43.9658958479495
46292,Bewtween_group_matrix,56.0825956701944
46293,Bewtween_group_matrix,38.7511114748192
46294,Bewtween_group_matrix,39.0603265002826
46295,Bewtween_group_matrix,33.3922966340748
46296,Bewtween_group_matrix,49.8324401425879
46297,Bewtween_group_matrix,42.8503874590419
46298,Bewtween_group_matrix,43.9361398832884
46299,Bewtween_group_matrix,34.0986205875904
46300,Bewtween_group_matrix,35.1885293338705
46302,Bewtween_group_matrix,31.8589933090415
46277,Bewtween_group_matrix,76.0615370340859
46329,Bewtween_group_matrix,44.6777979486378
46331,Bewtween_group_matrix,49.1276834819334
46359,Bewtween_group_matrix,50.2744123716048
46360,Bewtween_group_matrix,45.9441750856618
46361,Bewtween_group_matrix,47.9385529248481
46362,Bewtween_group_matrix,51.9359746173466
46363,Bewtween_group_matrix,31.8037798650472
46364,Bewtween_group_matrix,41.9133066533406
46365,Bewtween_group_matrix,64.819576952704
46366,Bewtween_group_matrix,58.4945263385176
46367,Bewtween_group_matrix,45.7525923467243
46368,Bewtween_group_matrix,43.9368507997724
46369,Bewtween_group_matrix,67.70747945527
46370,Bewtween_group_matrix,62.2852667878617
46371,Bewtween_group_matrix,74.4399483586255
46372,Bewtween_group_matrix,30.8541190113341
46373,Bewtween_group_matrix,54.1783862120602
46374,Bewtween_group_matrix,52.1623636037897
46375,Bewtween_group_matrix,34.535087920804
46376,Bewtween_group_matrix,46.2441291953643
46377,Bewtween_group_matrix,51.6540364212719
46378,Bewtween_group_matrix,43.5968245389551
46379,Bewtween_group_matrix,46.7112685714681
46380,Bewtween_group_matrix,32.0283165307104
46381,Bewtween_group_matrix,40.5185079603541
46358,Bewtween_group_matrix,36.0833643962918
46330,Bewtween_group_matrix,50.0262278022556
46357,Bewtween_group_matrix,42.6748687473591
46355,Bewtween_group_matrix,61.8314056449368
46332,Bewtween_group_matrix,63.669131652421
46333,Bewtween_group_matrix,70.5344212344471
46334,Bewtween_group_matrix,40.3164801481948
46335,Bewtween_group_matrix,46.5076954682123
46336,Bewtween_group_matrix,46.4755002996068
46337,Bewtween_group_matrix,38.5175193478649
46338,Bewtween_group_matrix,31.6355674397556
46339,Bewtween_group_matrix,30.884449509936
46340,Bewtween_group_matrix,42.5686560406615
46341,Bewtween_group_matrix,35.3837836024505
46342,Bewtween_group_matrix,72.5966798591178
46343,Bewtween_group_matrix,40.0699097740421
46344,Bewtween_group_matrix,77.8417666891462
46345,Bewtween_group_matrix,39.2477922308264
46346,Bewtween_group_matrix,41.0255782646355
46347,Bewtween_group_matrix,36.1613562496454
46348,Bewtween_group_matrix,32.1328165508132
46349,Bewtween_group_matrix,44.7222889951093
46350,Bewtween_group_matrix,60.4731511463081
46351,Bewtween_group_matrix,33.1879995717591
46352,Bewtween_group_matrix,41.9390155914432
46353,Bewtween_group_matrix,29.3158248578416
46354,Bewtween_group_matrix,42.580823704156
46356,Bewtween_group_matrix,35.3512456984515
46276,Bewtween_group_matrix,52.0437534938075
46275,Bewtween_group_matrix,48.7420237745495
46274,Bewtween_group_matrix,40.0397282633964
46196,Bewtween_group_matrix,38.6265987598949
46197,Bewtween_group_matrix,37.2185223287245
46198,Bewtween_group_matrix,53.2187706802152
46199,Bewtween_group_matrix,42.1989838900762
46200,Bewtween_group_matrix,45.4879643631717
46201,Bewtween_group_matrix,34.9359541578132
46202,Bewtween_group_matrix,37.4750520457136
46203,Bewtween_group_matrix,45.8853419304926
46204,Bewtween_group_matrix,49.4776018638211
46205,Bewtween_group_matrix,30.1725324936228
46206,Bewtween_group_matrix,89.8019755977435
46207,Bewtween_group_matrix,40.5435912022646
46208,Bewtween_group_matrix,50.8101830567535
46209,Bewtween_group_matrix,26.7305452194561
46210,Bewtween_group_matrix,42.4341565907304
46211,Bewtween_group_matrix,78.8712880551761
46212,Bewtween_group_matrix,92.3411732077119
46213,Bewtween_group_matrix,43.2307184689682
46214,Bewtween_group_matrix,52.6919513157703
46215,Bewtween_group_matrix,36.5691447251951
46216,Bewtween_group_matrix,37.202407851675
46217,Bewtween_group_matrix,30.0569237319581
46218,Bewtween_group_matrix,32.6542249987326
46195,Bewtween_group_matrix,26.2208462699319
46219,Bewtween_group_matrix,27.0177217677944
46194,Bewtween_group_matrix,29.1510709505448
46192,Bewtween_group_matrix,39.9330897906921
46169,Bewtween_group_matrix,41.7638564864247
46170,Bewtween_group_matrix,38.7767986699579
46171,Bewtween_group_matrix,31.8188094462963
46172,Bewtween_group_matrix,43.0176115670453
46173,Bewtween_group_matrix,31.0855485023543
46174,Bewtween_group_matrix,29.6012769079546
46175,Bewtween_group_matrix,36.3107709744374
46176,Bewtween_group_matrix,37.5947241275518
46177,Bewtween_group_matrix,30.9758960523579
46178,Bewtween_group_matrix,33.7207427999782
46179,Bewtween_group_matrix,36.2580687177139
46180,Bewtween_group_matrix,33.7435481485964
46181,Bewtween_group_matrix,45.4305307097132
46182,Bewtween_group_matrix,47.6867792801256
46183,Bewtween_group_matrix,23.7497324531408
46184,Bewtween_group_matrix,46.9689598420579
46185,Bewtween_group_matrix,35.5076948511277
46186,Bewtween_group_matrix,33.4916945822165
46187,Bewtween_group_matrix,28.4316746208104
46188,Bewtween_group_matrix,31.9871662272283
46189,Bewtween_group_matrix,41.2898806963473
46190,Bewtween_group_matrix,38.257857839855
46191,Bewtween_group_matrix,37.1913076299188
46193,Bewtween_group_matrix,54.1872214922614
46220,Bewtween_group_matrix,65.3355151956835
46221,Bewtween_group_matrix,51.2863099826846
46222,Bewtween_group_matrix,31.9242596249641
46251,Bewtween_group_matrix,35.0844204614476
46252,Bewtween_group_matrix,40.6294430039713
46253,Bewtween_group_matrix,29.7513893821517
46254,Bewtween_group_matrix,33.8170987178548
46255,Bewtween_group_matrix,43.3632157640898
46256,Bewtween_group_matrix,46.5858166855978
46257,Bewtween_group_matrix,38.7096488583551
46258,Bewtween_group_matrix,37.3727400819104
46259,Bewtween_group_matrix,44.0282200443496
46260,Bewtween_group_matrix,42.5194419571141
46261,Bewtween_group_matrix,28.401542382654
46262,Bewtween_group_matrix,41.2590120724166
46263,Bewtween_group_matrix,31.9724844291331
46264,Bewtween_group_matrix,43.8659942503422
46265,Bewtween_group_matrix,48.5736011584471
46266,Bewtween_group_matrix,41.5927665081664
46267,Bewtween_group_matrix,37.9183600203279
46268,Bewtween_group_matrix,60.9956674343423
46269,Bewtween_group_matrix,36.7947251008256
46270,Bewtween_group_matrix,50.0286179596405
46271,Bewtween_group_matrix,41.878768821748
46272,Bewtween_group_matrix,29.6420630361866
46273,Bewtween_group_matrix,43.2367338804341
46250,Bewtween_group_matrix,43.1371305475257
46249,Bewtween_group_matrix,52.0333493948256
46248,Bewtween_group_matrix,39.7124298128631
46247,Bewtween_group_matrix,39.4740335826095
46223,Bewtween_group_matrix,42.6302713430724
46224,Bewtween_group_matrix,29.0013963293298
46225,Bewtween_group_matrix,44.810560792131
46226,Bewtween_group_matrix,38.1021588566911
46227,Bewtween_group_matrix,35.7054644548248
46228,Bewtween_group_matrix,46.5813927198994
46229,Bewtween_group_matrix,30.6195899471435
46230,Bewtween_group_matrix,47.7021018471456
46231,Bewtween_group_matrix,43.1910583208856
46232,Bewtween_group_matrix,27.4502024672315
46233,Bewtween_group_matrix,30.8514637062176
46383,Bewtween_group_matrix,42.1737113973803
46234,Bewtween_group_matrix,42.8928078697421
46236,Bewtween_group_matrix,45.1294113148203
46237,Bewtween_group_matrix,49.0391799877256
46238,Bewtween_group_matrix,55.9847329175641
46239,Bewtween_group_matrix,38.9202712300428
46240,Bewtween_group_matrix,43.919772737489
46241,Bewtween_group_matrix,44.2248397717865
46242,Bewtween_group_matrix,34.887181462346
46243,Bewtween_group_matrix,29.0734543849089
46244,Bewtween_group_matrix,22.5927980818797
46245,Bewtween_group_matrix,30.7203654480583
46246,Bewtween_group_matrix,44.3673676773482
46235,Bewtween_group_matrix,36.5328341176496
46816,Bewtween_group_matrix,46.9306306780409
46817,Bewtween_group_matrix,39.29243767584
46818,Bewtween_group_matrix,32.1572761654269
47388,Bewtween_group_matrix,59.6836310809843
47389,Bewtween_group_matrix,37.9553644918735
47390,Bewtween_group_matrix,64.6595669818977
47391,Bewtween_group_matrix,24.8556744087965
47392,Bewtween_group_matrix,34.1092895805262
47393,Bewtween_group_matrix,46.7298997923334
47394,Bewtween_group_matrix,40.6092098920213
47395,Bewtween_group_matrix,47.2392930082117
47396,Bewtween_group_matrix,33.5347430474435
47397,Bewtween_group_matrix,44.8569343085636
47398,Bewtween_group_matrix,25.0346486703173
47399,Bewtween_group_matrix,37.3942567819989
47400,Bewtween_group_matrix,37.4906795850234
47401,Bewtween_group_matrix,63.4081519555026
47402,Bewtween_group_matrix,35.6010032032161
47403,Bewtween_group_matrix,40.1425943510288
47404,Bewtween_group_matrix,55.9418806823006
47405,Bewtween_group_matrix,44.3122519480379
47406,Bewtween_group_matrix,47.988661224339
47407,Bewtween_group_matrix,48.4333686186232
47408,Bewtween_group_matrix,28.9196965881865
47409,Bewtween_group_matrix,38.2198542674214
47410,Bewtween_group_matrix,41.2265778619561
47387,Bewtween_group_matrix,49.0366895037585
47411,Bewtween_group_matrix,38.9683427861598
47386,Bewtween_group_matrix,48.3552070333414
47384,Bewtween_group_matrix,24.6927946368163
47361,Bewtween_group_matrix,40.2744426473031
47362,Bewtween_group_matrix,33.276456896868
47363,Bewtween_group_matrix,26.0065348007931
47364,Bewtween_group_matrix,30.0446185488325
47365,Bewtween_group_matrix,26.4030387987224
47366,Bewtween_group_matrix,36.6960528808068
47367,Bewtween_group_matrix,26.4225518135117
47368,Bewtween_group_matrix,39.9634387850491
47369,Bewtween_group_matrix,35.4183629311981
47370,Bewtween_group_matrix,34.3657566717592
47371,Bewtween_group_matrix,30.1230165900339
47372,Bewtween_group_matrix,49.9400496441752
47373,Bewtween_group_matrix,34.6067573305442
47374,Bewtween_group_matrix,34.6911579371745
47375,Bewtween_group_matrix,42.9404902553402
47376,Bewtween_group_matrix,31.8956943398477
47377,Bewtween_group_matrix,26.759654103553
47378,Bewtween_group_matrix,28.6661389878136
47379,Bewtween_group_matrix,31.6831522726334
47380,Bewtween_group_matrix,30.80380035817
47381,Bewtween_group_matrix,30.4411721425777
47382,Bewtween_group_matrix,38.4715906030472
47383,Bewtween_group_matrix,46.2590640917917
47385,Bewtween_group_matrix,26.8263279659736
47360,Bewtween_group_matrix,23.8810734893902
47412,Bewtween_group_matrix,37.6289017739591
47414,Bewtween_group_matrix,45.6100734790087
47442,Bewtween_group_matrix,51.1991073255765
47443,Bewtween_group_matrix,25.1417397357784
47444,Bewtween_group_matrix,31.35200324539
47445,Bewtween_group_matrix,25.5277670918002
47446,Bewtween_group_matrix,28.6604139074178
47447,Bewtween_group_matrix,30.4752071689236
47448,Bewtween_group_matrix,24.2911602973272
47449,Bewtween_group_matrix,40.8845156247349
47450,Bewtween_group_matrix,30.230552852086
47451,Bewtween_group_matrix,26.6733872150647
47452,Bewtween_group_matrix,43.284510845987
47453,Bewtween_group_matrix,62.0435652787522
47454,Bewtween_group_matrix,33.4361152699615
47455,Bewtween_group_matrix,30.4674435084421
47456,Bewtween_group_matrix,34.7185719911445
47457,Bewtween_group_matrix,39.8868408301869
47458,Bewtween_group_matrix,58.3031633512809
47459,Bewtween_group_matrix,42.2025273758728
47460,Bewtween_group_matrix,47.826096665339
47461,Bewtween_group_matrix,29.8784748974056
47462,Bewtween_group_matrix,32.8262804508351
47463,Bewtween_group_matrix,34.3880913613995
47464,Bewtween_group_matrix,40.0374049150864
47441,Bewtween_group_matrix,41.0735542635943
47413,Bewtween_group_matrix,23.6927344274123
47440,Bewtween_group_matrix,33.6601458322383
47438,Bewtween_group_matrix,31.3279043924663
47415,Bewtween_group_matrix,50.3978400094972
47416,Bewtween_group_matrix,39.3650601953623
47417,Bewtween_group_matrix,34.8447395135057
47418,Bewtween_group_matrix,33.3577251462405
47419,Bewtween_group_matrix,65.8824772077409
47420,Bewtween_group_matrix,47.9533665668837
47421,Bewtween_group_matrix,27.953023350238
47422,Bewtween_group_matrix,54.4190458365445
47423,Bewtween_group_matrix,38.7575742030701
47424,Bewtween_group_matrix,43.5179499007672
47425,Bewtween_group_matrix,42.7428628464528
47426,Bewtween_group_matrix,46.1365494441717
47427,Bewtween_group_matrix,41.8964927912824
